orderID,orderTime,totalPrice,employeeID
0,2022-01-03 10:01:22,0,5
1,2022-01-03 10:14:01,0,2
2,2022-01-03 10:17:11,0,10
3,2022-01-03 10:28:15,0,6
4,2022-01-03 10:34:38,0,6
5,2022-01-03 10:45:18,0,10
6,2022-01-03 10:48:16,0,3
7,2022-01-03 10:58:16,0,5
8,2022-01-03 11:02:54,0,9
9,2022-01-03 11:17:33,0,10
10,2022-01-03 11:31:39,0,8
11,2022-01-03 11:34:26,0,8
12,2022-01-03 11:58:31,0,4
13,2022-01-03 12:00:33,0,6
14,2022-01-03 12:19:44,0,3
15,2022-01-03 12:31:47,0,3
16,2022-01-03 12:39:49,0,4
17,2022-01-03 12:39:57,0,5
18,2022-01-03 12:41:37,0,2
19,2022-01-03 12:43:39,0,10
20,2022-01-03 12:50:02,0,8
21,2022-01-03 12:51:22,0,9
22,2022-01-03 12:55:35,0,8
23,2022-01-03 13:14:22,0,4
24,2022-01-03 13:19:47,0,9
25,2022-01-03 13:24:10,0,3
26,2022-01-03 13:28:08,0,2
27,2022-01-03 13:30:12,0,6
28,2022-01-03 13:31:51,0,6
29,2022-01-03 13:34:43,0,6
30,2022-01-03 13:36:38,0,1
31,2022-01-03 13:43:42,0,8
32,2022-01-03 13:43:52,0,6
33,2022-01-03 14:02:39,0,7
34,2022-01-03 14:12:51,0,5
35,2022-01-03 14:20:48,0,4
36,2022-01-03 14:42:26,0,8
37,2022-01-03 14:46:45,0,4
38,2022-01-03 14:47:33,0,8
39,2022-01-03 14:53:17,0,8
40,2022-01-03 14:56:47,0,1
41,2022-01-03 15:03:48,0,5
42,2022-01-03 15:23:08,0,7
43,2022-01-03 15:40:42,0,2
44,2022-01-03 15:54:19,0,5
45,2022-01-03 15:54:41,0,8
46,2022-01-03 15:56:40,0,4
47,2022-01-03 16:01:39,0,10
48,2022-01-03 16:04:39,0,3
49,2022-01-03 16:11:25,0,1
50,2022-01-03 16:13:50,0,5
51,2022-01-03 16:16:13,0,8
52,2022-01-03 16:16:15,0,2
53,2022-01-03 16:32:13,0,10
54,2022-01-03 16:34:02,0,9
55,2022-01-03 16:36:34,0,2
56,2022-01-03 16:38:20,0,6
57,2022-01-03 16:42:46,0,1
58,2022-01-03 16:47:57,0,10
59,2022-01-03 16:59:46,0,2
60,2022-01-03 17:26:50,0,6
61,2022-01-03 17:31:20,0,3
62,2022-01-03 17:32:34,0,6
63,2022-01-03 17:35:56,0,9
64,2022-01-03 17:38:41,0,8
65,2022-01-03 17:43:22,0,2
66,2022-01-03 17:49:46,0,3
67,2022-01-03 17:50:15,0,7
68,2022-01-03 17:53:03,0,6
69,2022-01-03 18:06:37,0,2
70,2022-01-03 18:34:12,0,1
71,2022-01-03 18:46:30,0,6
72,2022-01-03 18:47:59,0,7
73,2022-01-03 18:56:03,0,2
74,2022-01-03 18:58:18,0,1
75,2022-01-03 18:58:37,0,9
76,2022-01-03 19:00:36,0,8
77,2022-01-03 19:18:41,0,2
78,2022-01-03 19:38:54,0,8
79,2022-01-03 19:46:02,0,4
80,2022-01-03 19:47:43,0,8
81,2022-01-03 20:02:09,0,2
82,2022-01-03 20:14:57,0,6
83,2022-01-03 20:15:55,0,2
84,2022-01-03 20:21:02,0,2
85,2022-01-03 20:26:15,0,5
86,2022-01-03 20:28:35,0,9
87,2022-01-03 20:30:38,0,2
88,2022-01-03 20:33:26,0,3
89,2022-01-03 20:36:53,0,4
90,2022-01-03 20:38:02,0,3
91,2022-01-03 20:56:30,0,7
92,2022-01-03 21:04:04,0,4
93,2022-01-03 21:13:57,0,2
94,2022-01-03 21:17:07,0,3
95,2022-01-03 21:28:20,0,2
96,2022-01-03 21:35:41,0,1
97,2022-01-03 21:41:41,0,4
98,2022-01-03 21:45:31,0,10
99,2022-01-03 21:54:40,0,7
100,2022-01-03 21:55:29,0,5
101,2022-01-04 10:12:34,0,1
102,2022-01-04 10:17:11,0,9
103,2022-01-04 10:19:30,0,3
104,2022-01-04 10:40:43,0,8
105,2022-01-04 10:49:38,0,6
106,2022-01-04 10:56:02,0,8
107,2022-01-04 10:56:05,0,1
108,2022-01-04 10:58:39,0,8
109,2022-01-04 11:06:02,0,10
110,2022-01-04 11:06:24,0,9
111,2022-01-04 11:10:09,0,10
112,2022-01-04 11:31:17,0,3
113,2022-01-04 11:39:10,0,7
114,2022-01-04 11:39:59,0,8
115,2022-01-04 11:40:31,0,5
116,2022-01-04 11:44:57,0,2
117,2022-01-04 11:46:00,0,9
118,2022-01-04 11:49:06,0,2
119,2022-01-04 12:00:25,0,10
120,2022-01-04 12:13:11,0,2
121,2022-01-04 12:21:41,0,4
122,2022-01-04 12:31:00,0,1
